game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401426530,2022,1,2226,Florida Atlantic,Conference USA,home,43,17-25,1,26,2-2,0,0,1,63,0,0,24,1,13,264,2,1,1,34:56:00,0,0,0,0,49,3,218,4,26,0,8-16,,6-54,482,0,10.6,4.4,2429,Charlotte,Conference USA,away,13,16-28,0,11,0-2,0,0,0,0,1,0,94,5,1,217,0,0,2,25:04:00,0,13,3,0,23,0,62,0,32,0,2-11,,10-85,279,1,7.8,2.7
401426535,2022,1,2429,Charlotte,Conference USA,home,24,17-31,0,22,0-2,0,0,0,0,0,0,103,6,6,248,1,0,0,27:55:00,0,5,1,5,37,3,131,1,30,6,7-15,,9-83,379,0,8,3.5,2729,William & Mary,CAA,away,41,13-19,0,25,2-2,0,0,0,0,0,0,23,1,11,256,8,0,2,32:05:00,0,-1,1,4,47,3,303,4,31,8,3-11,,7-80,559,0,13.5,6.4
401403971,2022,1,26,UCLA,Pac-12,home,45,35-47,0,30,2-3,1,2,0,0,1,0,0,0,9,357,8,0,3,34:48:00,0,15,3,1,45,3,269,2,31,9,10-19,2,9-60,626,2,7.6,6,189,Bowling Green,Mid-American,away,17,17-36,1,9,2-3,1,2,0,24,0,0,0,0,5,125,3,1,1,25:12:00,1,23,2,5,25,0,37,2,64,5,2-16,2,5-45,162,1,3.5,1.5
401403968,2022,1,25,California,Pac-12,home,34,23-35,1,24,0-0,0,0,1,39,1,0,15,1,10,268,7,2,3,29:59:00,0,17,3,3,34,0,147,2,45,4,7-13,,5-55,415,1,7.7,4.3,302,UC Davis,Big Sky,away,13,32-50,0,19,3-5,0,0,0,0,2,0,41,2,1,242,2,1,1,30:01:00,0,11,3,2,27,1,145,2,40,4,7-18,1,3-31,387,2,4.8,5.4
401403970,2022,1,24,Stanford,Pac-12,home,41,24-30,0,20,1-1,3,0,0,0,1,0,36,2,5,328,2,1,3,27:54:00,0,7,7,7,28,3,169,2,26,3,4-9,4,2-20,497,4,10.9,6,2142,Colgate,Patriot,away,10,10-20,0,11,0-0,0,6,0,-2,1,0,13,2,4,59,0,1,0,32:06:00,0,17,2,1,39,0,159,0,31,5,4-16,1,6-40,218,1,3,4.1
401403967,2022,1,12,Arizona,Pac-12,away,38,22-35,0,25,1-2,1,2,0,20,1,0,18,1,8,299,1,1,4,32:37:00,0,23,2,0,39,1,162,1,34,4,6-13,1,4-35,461,2,8.5,4.2,21,San Diego State,Mountain West,home,20,7-16,2,14,2-2,1,2,0,0,1,0,64,3,8,62,1,1,1,27:23:00,1,22,2,0,42,0,170,1,40,4,2-11,1,6-37,232,2,3.9,4
401403965,2022,1,9,Arizona State,Pac-12,home,40,13-18,0,24,1-2,1,0,0,36,0,0,55,2,16,152,3,2,0,36:11:00,0,5,2,0,49,4,267,0,35,6,4-13,3,5-45,419,1,8.4,5.4,2464,Northern Arizona,Big Sky,away,3,20-30,0,7,0-2,0,1,0,0,2,0,91,5,3,97,2,0,0,23:49,0,0,0,0,23,0,23,1,55,5,3-15,2,5-52,120,2,3.2,1
401420777,2022,1,290,Georgia Southern,Sun Belt,home,59,29-46,0,26,0-0,0,1,0,19,1,0,12,1,11,367,3,3,4,29:38:00,0,39,4,5,32,4,137,1,36,5,11-17,0,3-34,504,1,8,4.3,2415,Morgan State,MEAC,away,7,10-27,1,12,0-1,1,0,1,50,3,0,122,7,1,78,3,1,0,30:15:00,0,5,2,4,32,0,172,0,39,0,2-13,1,7-60,250,4,2.9,5.4
401426330,2022,1,295,Old Dominion,Sun Belt,home,20,14-35,0,13,1-2,2,2,0,0,0,0,52,3,8,165,5,4,0,24:05:00,0,0,0,2,33,1,80,1,25,5,3-16,2,6-65,245,2,4.7,2.4,259,Virginia Tech,ACC,away,17,21-36,0,20,0-1,1,4,0,0,4,0,88,5,5,193,5,0,1,35:55:00,0,7,4,4,39,1,147,1,20,7,5-17,1,14-100,340,5,5.4,3.8
401404134,2022,1,324,Coastal Carolina,Sun Belt,home,38,12-17,0,30,3-3,0,0,0,0,0,0,30,2,8,174,0,1,3,36:16:00,0,0,0,2,53,2,263,1,13,5,4-11,,4-21,437,0,10.2,5,349,Army,FBS Independents,away,28,4-8,0,11,2-3,0,0,0,0,1,0,21,1,4,142,0,0,2,23:44,0,0,1,0,39,2,202,0,35,2,5-12,,6-47,344,1,17.8,5.2
401411095,2022,1,2026,App State,Sun Belt,home,61,25-36,0,38,1-2,0,2,0,0,1,0,89,3,7,361,0,0,6,32:03:00,0,25,2,3,43,3,288,3,30,5,7-12,0,7-80,649,1,10,6.7,153,North Carolina,ACC,away,63,24-35,1,29,1-1,1,0,0,13,0,1,45,2,13,352,2,1,4,27:57:00,0,0,0,1,36,3,215,1,33,2,9-14,2,12-130,567,1,10.1,6
401421116,2022,1,6,South Alabama,Sun Belt,home,48,26-35,0,24,1-1,0,1,0,4,0,0,23,1,12,332,1,1,3,34:49:00,0,72,6,4,39,3,176,0,23,3,3-13,0,10-80,508,0,9.5,4.5,2447,Nicholls,Southland,away,7,15-28,0,10,0-2,1,0,0,0,1,0,114,5,1,106,2,0,0,25:11:00,0,2,1,1,27,1,59,2,36,6,2-13,1,2-9,165,2,3.8,2.2
401421121,2022,1,309,Louisiana,Sun Belt,home,24,20-31,1,18,1-3,0,0,0,18,0,0,18,1,6,241,1,2,2,30:56:00,1,95,4,1,38,0,133,1,37,5,6-15,1,4-35,374,0,7.8,3.5,2545,SE Louisiana,Southland,away,7,22-35,0,12,1-3,0,0,0,0,2,0,85,4,1,149,1,0,0,29:04:00,0,11,2,3,27,1,111,2,52,3,6-15,,8-60,260,2,4.3,4.1
401415212,2022,1,326,Texas State,Sun Belt,away,14,33-51,0,15,0-2,2,0,0,0,2,0,25,1,2,289,0,0,2,30:33:00,0,0,1,0,25,0,-12,2,35,7,8-20,2,10-97,277,4,5.7,-0.5,2440,Nevada,Mountain West,home,38,16-20,1,13,1-2,0,2,1,28,0,0,31,1,8,144,2,2,0,29:27:00,0,4,1,2,43,4,134,4,45,11,4-14,1,5-52,278,0,7.2,3.1
401425418,2022,1,2032,Arkansas State,Sun Belt,home,58,20-26,0,34,3-5,0,0,0,0,0,0,83,3,8,233,4,1,2,35:54:00,0,19,2,0,54,6,339,4,37,14,6-12,,7-80,572,0,9,6.3,2755,Grambling,SWAC,away,3,4-18,0,9,1-1,0,0,0,0,1,0,104,5,3,52,0,0,0,24:06:00,0,0,0,0,33,0,50,0,64,10,2-13,3,15-132,102,1,2.9,1.5
401404059,2022,1,2433,UL Monroe,Sun Belt,away,10,16-23,0,12,0-1,0,0,0,0,1,0,41,2,4,167,1,1,0,35:26:00,0,0,0,0,41,1,92,3,31,5,6-16,,7-63,259,1,7.3,2.2,251,Texas,Big 12,home,52,20-29,2,22,3-3,0,0,1,69,1,0,30,2,10,249,2,1,2,24:34:00,1,55,6,1,29,3,134,3,33,8,5-13,,5-25,383,1,8.6,4.6
401403860,2022,1,2653,Troy,Sun Belt,away,10,35-48,0,20,2-5,1,3,0,0,1,0,0,0,4,286,2,1,1,36:58:00,0,0,0,2,33,0,60,0,46,2,6-17,2,6-37,346,2,6,1.8,145,Ole Miss,SEC,home,28,19-29,0,24,1-1,2,2,0,10,1,0,13,1,4,167,2,1,1,23:02,0,0,0,5,44,3,266,4,51,10,9-14,4,3-16,433,3,5.8,6
401413236,2022,1,2634,Tennessee State,OVC,away,29,17-27,,23,3-3,2,1,0,0,1,0,79,4,5,257,,0,2,33:26:00,0,19,3,,54,2,290,,,,5-16,6,12-95,547,3,9.5,5.4,331,Eastern Washington,Big Sky,home,36,29-46,,25,1-1,1,2,0,0,0,0,74,3,4,348,,1,5,26:34:00,0,11,2,,32,0,126,,,,7-16,1,7-55,474,1,7.6,3.9
401420840,2022,1,2630,UT Martin,OVC,home,42,22-39,,30,0-1,0,0,0,4,1,0,0,0,6,317,,2,3,33:24:00,0,0,0,,43,3,260,,,,4-11,,4-50,577,1,8.1,6,2710,Western Illinois,MVFC,away,25,21-38,,17,1-3,0,0,0,0,2,0,143,5,1,285,,1,4,26:36:00,0,9,2,,27,0,120,,,,3-13,,4-50,405,2,7.5,4.4
401403854,2022,1,333,Alabama,SEC,home,55,27-40,0,30,0-0,0,0,0,0,1,0,18,1,13,281,3,0,6,31:51:00,0,20,3,4,32,1,278,0,26,5,6-10,,6-40,559,1,7,8.7,328,Utah State,Mountain West,away,0,8-22,0,7,2-4,0,0,0,18,0,0,0,0,,57,2,1,0,28:09:00,0,10,1,1,37,0,79,1,40,5,3-17,3,11-110,136,0,2.6,2.1
401416591,2022,1,2711,Western Michigan,Mid-American,away,13,21-36,0,19,2-3,2,2,0,2,0,0,54,3,7,193,2,1,0,37:22:00,0,10,1,3,37,1,141,1,23,2,6-18,2,8-76,334,2,5.4,3.8,127,Michigan State,Big Ten,home,35,12-24,0,20,1-1,1,4,0,0,1,0,45,3,5,233,6,0,4,22:38,0,21,2,2,32,1,197,7,29,11,3-10,1,2-30,430,2,9.7,6.2
401416592,2022,1,2459,Northern Illinois,Mid-American,home,34,14-22,0,19,0-0,0,0,0,0,0,0,66,4,10,192,1,2,1,29:33:00,0,4,1,2,34,3,187,2,28,0,6-11,,7-73,379,0,8.7,5.5,2197,Eastern Illinois,OVC,away,27,25-35,0,25,0-1,0,0,0,0,2,0,61,4,9,276,5,0,3,30:27:00,0,0,0,2,30,0,165,1,20,3,8-12,,8-70,441,2,7.9,5.5
401422978,2022,1,2083,Bucknell,Patriot,home,13,12-31,,14,0-2,0,0,0,0,0,0,60,2,1,158,,1,2,21:25,0,10,2,,30,0,149,,,,4-14,1,4-35,307,0,5.1,5,119,Towson,CAA,away,14,25-43,,27,1-3,0,0,0,0,1,0,52,2,2,225,,0,0,38:35:00,0,-1,2,,51,2,158,,,,10-20,1,6-60,383,1,5.2,3.1
401428480,2022,1,2230,Fordham,Patriot,away,48,18-25,,25,0-0,1,0,0,7,1,0,23,2,6,386,,2,5,29:37:00,0,15,2,,47,2,161,,,,9-14,1,6-55,547,2,15.4,3.4,2681,Wagner,NEC,home,31,14-34,,17,1-2,0,1,0,2,2,0,133,4,7,224,,1,2,30:23:00,0,-4,1,,31,1,76,,,,6-16,0,5-34,300,2,6.6,2.5
401435072,2022,1,107,Holy Cross,Patriot,away,31,15-26,,28,1-2,0,0,0,12,1,0,56,2,11,259,,2,2,34:33:00,0,10,1,,44,1,243,,,,7-12,,9-110,502,1,10,5.5,2771,Merrimack,NEC,home,17,15-30,,18,1-1,0,0,0,5,2,0,89,5,5,189,,1,2,25:27:00,0,0,0,,27,0,91,,,,5-11,3,10-70,280,2,6.3,3.4
401422987,2022,1,322,Lafayette,Patriot,home,6,8-17,,8,0-1,0,2,0,0,2,0,68,1,0,8,,0,0,23:09,0,22,1,,30,1,105,,,,1-11,0,4-30,113,2,0.5,3.5,2529,Sacred Heart,NEC,away,0,24-42,,18,1-1,2,0,0,0,0,0,24,2,,254,,2,0,36:51:00,0,2,1,,37,0,56,,,,8-19,3,8-72,310,2,6,1.5
401424415,2022,1,2329,Lehigh,Patriot,away,17,22-39,,24,2-5,1,0,0,0,1,0,115,6,5,227,,0,2,33:14:00,0,0,0,,38,0,181,,,,5-15,2,8-71,408,2,5.8,4.8,222,Villanova,CAA,home,45,11-15,,17,0-1,0,2,0,32,0,0,94,3,9,298,,1,3,26:46:00,0,0,0,,36,3,153,,,,4-8,0,4-50,451,0,19.9,4.3
401420877,2022,1,2900,St. Thomas (MN),Pioneer,away,13,24-44,,26,3-7,2,0,0,0,2,0,51,3,1,282,,0,1,32:20:00,0,0,0,,38,1,180,,,,4-16,4,8-90,462,4,6.4,4.7,253,Southern Utah,Western Athletic,home,44,24-36,,20,1-1,0,2,0,26,0,0,36,2,12,372,,2,3,27:40:00,0,22,2,,32,2,117,,,,6-15,0,11-120,489,0,10.3,3.7
401418776,2022,1,2453,North Alabama,Atlantic Sun,away,14,15-31,,17,0-2,0,1,0,49,2,0,11,1,2,148,,2,1,35:35:00,0,0,0,,49,1,8,,,,7-19,0,14-112,156,2,4.8,0.2,282,Indiana State,MVFC,home,17,16-30,,11,0-0,1,0,0,10,2,0,47,2,9,141,,2,1,24:25:00,0,9,1,,31,0,135,,,,2-15,1,7-70,276,3,4.7,4.4
401418782,2022,1,2320,Lamar,Southland,away,14,8-24,,7,1-4,1,0,0,0,0,0,17,1,2,204,,0,2,19:40,0,7,2,,23,0,68,,,,3-13,1,7-53,272,1,8.5,3,2000,Abilene Christian,Western Athletic,home,28,22-39,,25,0-1,0,1,0,0,0,0,24,1,4,258,,0,2,40:20:00,0,0,0,,44,2,186,,,,9-18,1,8-63,444,0,6.6,4.2
401411091,2022,1,50,Florida A&M,SWAC,away,24,28-39,0,20,2-2,1,0,0,0,1,0,17,1,6,279,3,0,2,29:01:00,0,1,1,2,27,1,56,0,51,3.5,5-13,1,8-48,335,2,7.2,2.1,153,North Carolina,ACC,home,56,29-38,0,29,2-3,0,1,0,14,0,0,51,2,8,294,3,1,5,31:04:00,0,35,2,1,40,3,314,3,41,6,7-12,1,5-45,608,0,7.7,7.9
401424947,2022,1,50,Florida A&M,SWAC,away,3,13-35,,13,1-4,2,0,0,0,2,0,87,5,3,121,,0,0,24:29:00,0,7,1,,28,0,34,,,,2-15,,3-35,155,4,3.5,1.2,2296,Jackson State,SWAC,home,59,30-36,,25,0-1,0,2,1,41,0,0,56,2,11,332,,2,5,33:46:00,0,38,4,,32,0,136,,,,6-11,,11-100,468,0,9.2,4.3
401423448,2022,1,2011,Alabama State,SWAC,home,23,17-24,,17,1-1,1,0,0,2,1,0,68,4,5,245,,1,1,29:19:00,0,7,1,,33,2,115,,,,4-11,1,11-100,360,2,10.2,3.5,47,Howard,MEAC,away,13,17-32,,17,1-2,0,1,0,0,1,0,110,5,7,141,,1,0,30:41:00,0,35,3,,31,1,127,,,,4-12,1,8-65,268,1,4.4,4.1
401423449,2022,1,2011,Alabama State,SWAC,home,21,11-20,,17,0-0,5,2,0,0,1,0,42,4,3,221,,0,2,24:48:00,0,38,4,,31,1,113,,,,5-12,5,10-110,334,6,11.1,3.6,2396,Miles College,SIAC,away,13,14-32,,17,1-2,2,5,0,38,0,0,65,4,7,106,,1,1,35:12:00,0,33,2,,44,0,119,,,,5-17,3,7-79,225,2,3.3,2.7
401411097,2022,1,2065,Bethune-Cookman,SWAC,away,13,14-27,0,13,0-0,0,2,0,0,3,0,16,1,7,249,1,0,1,30:15:00,0,0,0,1,29,0,93,0,35,2,5-14,0,13-95,342,3,9.2,3.2,2390,Miami,ACC,home,70,20-23,1,31,0-0,1,0,1,32,0,0,184,3,10,281,3,3,2,29:45:00,0,0,1,1,42,7,305,2,20,6,7-7,1,6-48,586,1,12.2,7.3
401420880,2022,1,2400,Mississippi Valley State,SWAC,away,13,9-17,,19,2-2,0,0,0,0,0,0,9,2,1,70,,0,0,28:13:00,0,0,0,,46,2,203,,,,6-14,,6-51,273,0,4.1,4.4,2627,Tarleton State,Western Athletic,home,29,23-39,,28,0-1,0,0,0,0,0,0,57,2,11,294,,0,3,31:47:00,0,0,0,,42,0,202,,,,9-15,,3-35,496,0,7.5,4.8
401420873,2022,1,2016,Alcorn State,SWAC,home,27,12-26,,21,1-1,0,1,0,0,1,0,12,3,9,141,,0,1,23:08,0,0,0,,37,1,285,,,,4-14,0,6-70,426,1,5.4,7.7,2617,Stephen F. Austin,Western Athletic,away,31,18-30,,22,1-2,1,0,0,0,0,0,71,6,7,226,,0,3,36:52:00,0,16,1,,46,1,153,,,,11-19,2,11-103,379,1,7.5,3.3
401424943,2022,1,2029,Arkansas-Pine Bluff,SWAC,home,48,19-32,,26,1-1,1,0,0,0,1,0,208,5,12,267,,0,2,33:55:00,0,17,1,,47,3,254,,,,7-16,1,4-72,521,2,8.3,5.4,2323,Lane College,SIAC,away,42,15-21,,21,0-2,0,2,0,37,0,0,74,2,6,328,,1,3,26:05:00,0,13,1,,37,2,183,,,,2-9,0,7-105,511,0,15.6,4.9
401423918,2022,1,2504,Prairie View A&M,SWAC,home,40,0-6,,22,0-1,1,1,0,0,2,0,36,4,,0,,1,0,48:33:00,0,22,4,,65,5,388,,,,6-15,0,7-61,388,3,0,6,2640,Texas Southern,SWAC,away,23,7-17,,12,1-2,1,1,1,52,1,0,114,4,,53,,2,0,37:09:00,0,3,2,,40,2,113,,,,3-13,0,7-70,166,2,3.1,2.8
401425513,2022,1,2339,Lincoln (PA),CIAA,away,0,15-27,,12,1-4,0,0,0,0,0,0,82,6,,145,,0,0,30:00:00,0,6,1,,25,0,71,,,,2-14,1,10-87,216,0,5.4,2.8,2169,Delaware State,MEAC,home,34,7-15,,17,0-1,1,1,0,0,0,0,26,1,10,106,,0,1,30:00:00,0,15,3,,43,3,215,,,,5-14,1,9-75,321,1,7.1,5
401404147,2022,1,41,UConn,FBS Independents,home,28,14-23,0,27,1-1,2,0,0,39,1,0,14,1,4,172,1,1,2,34:38:00,0,23,2,4,54,2,274,3,21,4,14-19,2,8-55,446,3,7.5,5.1,2115,Central Connecticut,NEC,away,3,16-30,0,14,0-1,0,4,0,0,1,0,60,3,3,164,4,1,0,25:27:00,0,0,0,1,22,0,78,2,46,5,3-12,1,5-30,242,1,5.5,3.5
401404146,2022,1,41,UConn,FBS Independents,away,20,13-33,0,21,1-1,1,4,0,0,2,0,88,4,8,119,2,0,1,28:17:00,0,0,0,0,39,1,245,1,39,0,6-15,1,4-35,364,3,3.6,6.3,328,Utah State,Mountain West,home,31,20-31,0,31,0-1,2,2,0,10,0,0,0,0,7,281,4,2,3,31:43:00,0,0,2,0,54,1,261,6,30,0.5,6-15,2,6-60,542,2,9.1,4.8
401431403,2022,1,2368,Marist,Pioneer,home,12,16-31,,10,0-1,0,4,0,0,3,0,115,5,6,162,,0,1,21:51,0,15,1,,18,0,48,,,,2-10,1,7-45,210,3,5.2,2.7,46,Georgetown,Patriot,away,43,21-25,,26,4-6,2,0,0,30,0,0,76,2,7,176,,3,1,38:09:00,1,39,3,,54,4,224,,,,7-15,3,2-25,400,2,7,4.1
401423136,2022,1,2086,Butler,Pioneer,home,31,26-38,,25,1-2,1,0,0,0,1,0,89,5,7,311,,1,4,34:56:00,0,0,0,,41,0,143,,,,9-17,,3-20,454,2,8.2,3.5,125730,St. Thomas University (Fl),,away,26,22-38,,18,1-3,0,1,0,0,1,0,54,3,2,284,,1,1,25:04:00,0,10,2,,27,3,151,,,,6-13,,10-50,435,1,7.5,5.6
401428336,2022,1,2168,Dayton,Pioneer,away,22,10-19,,17,1-2,0,0,0,29,1,0,16,1,10,87,,1,0,30:39:00,0,2,1,,44,2,230,,,,0-12,1,4-30,317,1,4.6,5.2,2523,Robert Morris,Big South,home,20,27-43,,19,0-2,0,0,0,11,1,0,109,5,2,296,,1,1,29:21:00,0,29,3,,25,2,30,,,,4-13,3,10-90,326,1,6.9,1.2
401420836,2022,1,2181,Drake,Pioneer,away,14,14-24,,16,2-4,1,0,0,0,1,0,105,5,2,115,,0,2,34:56:00,0,4,1,,45,0,104,,,,6-15,2,4-38,219,2,4.8,2.3,2449,North Dakota State,MVFC,home,56,8-13,,20,0-0,0,1,0,4,0,0,11,2,8,112,,1,2,25:04:00,0,70,2,,37,3,274,,,,4-8,0,8-95,386,0,8.6,7.4
401422922,2022,1,2413,Morehead State,Pioneer,away,13,24-36,,17,1-2,1,2,0,0,1,0,163,9,7,161,,0,1,35:12:00,0,0,0,,42,0,117,,,,9-21,2,3-15,278,2,4.5,2.8,2382,Mercer,Southern,home,63,13-20,,26,0-0,2,1,0,2,0,0,146,4,9,266,,1,5,24:48:00,0,16,3,,38,3,359,,,,8-10,3,5-58,625,2,13.3,9.4
401432189,2022,1,301,San Diego,Pioneer,home,58,16-30,,20,1-1,0,0,0,9,0,0,21,1,16,292,,2,4,30:50:00,0,32,4,,36,3,200,,,,5-13,1,6-60,492,0,9.7,5.6,2318,La Verne,So. Cal.,away,0,16-36,,7,0-1,0,0,0,0,2,0,108,5,,94,,0,0,29:10:00,0,0,0,,23,0,14,,,,5-17,,5-48,108,2,2.6,0.6
401466246,2022,1,2674,Valparaiso,Pioneer,home,20,16-25,,16,0-0,0,1,0,0,0,0,72,4,8,194,,0,1,28:02:00,0,7,2,,29,1,146,,,,4-12,,4-37,340,0,7.8,5,111756,Indiana Wesleyan,,away,17,26-40,,14,1-1,1,0,0,0,0,0,-36,2,5,273,,0,1,31:55:00,0,91,3,,24,1,25,,,,8-17,,5-54,298,1,6.8,1
401420797,2022,1,2448,North Carolina A&T,Big South,away,13,23-48,,18,2-5,0,0,0,0,1,0,95,5,7,275,,0,1,25:07:00,0,0,0,,16,0,82,,,,6-15,,9-95,357,1,5.7,5.1,2428,North Carolina Central,MEAC,home,28,20-32,,17,1-1,0,0,0,0,0,0,0,0,4,200,,1,2,34:53:00,0,21,2,,33,2,69,,,,10-16,,8-64,269,0,6.3,2.1
401421137,2022,1,2097,Campbell,Big South,home,29,12-21,,22,3-3,1,1,0,0,0,0,34,3,11,175,,2,1,23:26,0,0,0,,39,2,198,,,,6-13,1,9-85,373,1,8.3,5.1,2643,The Citadel,Southern,away,10,3-5,,13,2-3,1,1,0,0,2,0,150,7,4,35,,0,1,36:34:00,0,0,0,,48,0,187,,,,4-13,3,9-83,222,3,7,3.9
401422975,2022,1,2127,Charleston Southern,Big South,home,38,30-46,,26,0-1,1,2,0,11,1,0,57,3,8,392,,2,5,28:10:00,0,11,2,,27,0,89,,,,7-17,3,7-75,481,2,8.5,3.3,2717,Western Carolina,Southern,away,52,28-36,,30,1-1,2,2,0,20,2,0,81,4,10,433,,1,6,31:50:00,0,9,3,,38,1,183,,,,6-12,4,11-124,616,4,12,4.8
401432239,2022,1,2241,Gardner-Webb,Big South,home,56,24-32,,37,1-1,0,1,0,0,0,0,49,3,8,230,,0,0,36:20:00,0,1,1,,57,8,412,,,,8-12,1,7-64,642,0,7.2,7.2,2336,Limestone,South Atlantic,away,21,22-36,,18,2-5,1,0,0,0,0,0,75,3,3,271,,0,2,23:40,0,0,1,,23,1,76,,,,2-12,1,13-114,347,1,7.5,3.3
401415210,2022,1,311,Maine,CAA,away,0,12-27,0,7,1-3,1,0,0,16,1,0,51,2,,96,1,2,0,21:47,0,0,0,0,20,0,22,2,35,5,1-13,2,9-75,118,2,3.6,1.1,167,New Mexico,Mountain West,home,41,14-17,0,27,0-1,0,2,0,21,2,0,0,0,5,170,5,1,2,38:13:00,0,34,3,5,56,4,267,3,18,4,9-12,3,9-90,437,2,10,4.8
401424414,2022,1,227,Rhode Island,CAA,away,35,17-32,,21,0-1,1,0,1,54,0,0,41,2,5,236,,3,2,29:12:00,0,29,1,,35,2,151,,,,9-14,1,3-20,387,1,7.4,4.3,2619,Stony Brook,CAA,home,14,8-24,,15,1-2,0,1,0,0,3,0,109,5,2,83,,0,0,30:48:00,0,0,0,,43,1,167,,,,6-16,0,2-23,250,3,3.5,3.9
401411100,2022,1,257,Richmond,CAA,away,17,23-34,0,20,0-2,0,1,0,0,0,0,15,1,5,160,3,1,1,27:12:00,0,0,0,2,35,1,170,1,42,3,5-14,0,4-55,330,0,4.7,4.9,258,Virginia,ACC,home,34,21-33,0,29,0-0,1,0,0,0,1,0,74,3,4,246,3,0,2,32:48:00,0,1,2,2,42,3,259,2,33,3,7-12,2,6-50,505,2,7.5,6.2
401421156,2022,1,2822,North Greenville,Gulf South,away,0,15-33,,11,0-0,1,0,0,0,2,0,31,2,0,113,,0,0,23:54,0,0,0,,25,0,114,,,,7-16,2,1-5,227,3,3.4,4.6,231,Furman,Southern,home,52,18-21,,27,0-0,0,2,1,56,0,0,27,1,10,266,,2,2,36:06:00,0,16,1,,51,4,323,,,,8-13,1,2-15,589,0,12.7,6.3
401413224,2022,1,13,Cal Poly,Big Sky,away,7,20-38,0,17,2-5,0,0,0,0,0,0,0,0,1,211,2,0,1,26:19:00,0,0,0,1,30,0,106,3,57,5,4-14,,8-36,317,0,5.6,3.5,278,Fresno State,Mountain West,home,35,36-43,0,33,1-1,0,0,0,0,0,0,35,2,5,377,5,0,2,33:41:00,0,7,1,3,33,3,172,1,37,8,5-10,,6-65,549,0,8.8,5.2
401415176,2022,1,2458,Northern Colorado,Big Sky,home,34,37-57,,27,3-3,3,1,0,0,1,0,133,6,4,425,,1,4,35:42:00,0,14,3,,31,1,118,,,,10-19,3,0-0,543,4,7.5,3.8,2277,Houston Christian,Southland,away,46,15-29,,21,1-1,1,2,0,35,1,0,0,0,10,305,,1,4,24:18:00,0,0,0,,41,1,212,,,,7-14,1,0-0,517,2,10.5,5.2
401413256,2022,1,304,Idaho State,Big Sky,away,21,14-27,0,13,4-4,0,0,0,0,1,0,0,0,3,191,0,0,2,29:36:00,0,0,0,0,40,1,50,1,5,1,5-17,,4-27,241,1,7.1,1.3,2439,UNLV,Mountain West,home,52,26-35,0,23,1-2,0,0,0,47,0,0,66,2,10,405,2,1,5,30:24:00,0,16,2,0,33,2,149,4,5,4,6-12,,7-65,554,0,11.6,4.5
401413333,2022,1,149,Montana,Big Sky,home,47,19-29,,24,1-3,0,3,0,47,0,0,0,0,5,253,,2,4,28:13:00,1,97,5,,42,2,211,,,,7-15,1,6-55,464,0,8.7,5,2466,Northwestern State,Southland,away,0,29-42,,16,1-2,3,0,0,0,2,0,82,4,,183,,0,0,31:47:00,0,15,1,,33,0,36,,,,4-16,4,10-110,219,5,4.4,1.1
401413340,2022,1,147,Montana State,Big Sky,home,40,11-21,,26,1-1,2,0,0,25,0,0,0,0,10,182,,2,2,30:00:00,0,1,1,,59,3,359,,,,6-12,3,6-55,541,2,8.7,6.1,2377,McNeese,Southland,away,17,12-23,,11,0-2,0,4,0,0,2,0,0,0,5,145,,0,1,30:00:00,0,0,0,,25,1,158,,,,2-10,1,2-30,303,2,6.3,6.3
401415213,2022,1,2502,Portland State,Big Sky,away,17,24-37,0,24,3-3,1,0,0,0,2,0,25,2,5,270,2,0,2,37:48:00,0,12,2,2,35,0,125,7,40,11,5-13,1,7-60,395,3,7.3,3.6,23,San José State,Mountain West,home,21,15-30,0,17,0-2,0,1,0,0,0,0,14,2,3,239,4,2,1,22:12,0,19,1,2,29,2,49,0,41,3,4-12,0,3-40,288,0,8,1.7
